,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
1183,United Kingdom,GB,"Tadley, England","[-1.186695, 51.3400172, -1.11581, 51.3615785]",Feature,310d8a479fd28b18,Tadley,city
1184,United States,US,"White Marsh, MD","[-76.500885, 39.3598869, -76.389052, 39.4155451]",Feature,3d15925dbe48f7e6,White Marsh,city
1185,United States,US,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Feature,8e9665cec9370f0f,Minneapolis,city
1186,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
1187,United States,US,"Downey, CA","[-118.1704294, 33.90245, -118.090423, 33.972897]",Feature,07dccb89e8f25a8f,Downey,city
1188,Canada,CA,"Vaughan, Ontario","[-79.711527, 43.749761, -79.420056, 43.924448]",Feature,78d9392bd6093265,Vaughan,city
1189,Democratic Republic of Congo,CD,Democratic Republic of Congo,"[12.2013992, -13.4587898, 31.3062178, 5.3920348]",Feature,17cd9eb8e2c0152c,Democratic Republic of Congo,country
1190,United Kingdom,GB,"Portsmouth, England","[-1.117912, 50.778429, -1.0160589, 50.8593]",Feature,511655fc081bb251,Portsmouth,city
1191,United States,US,"Pittsburgh, PA","[-80.095586, 40.3615796, -79.8657933, 40.501198]",Feature,946ccd22e1c9cda1,Pittsburgh,city
1192,United States,US,"Gunnison, CO","[-106.950952, 38.529693, -106.911464, 38.5590314]",Feature,8899e0de6c2f215b,Gunnison,city
1193,United Kingdom,GB,"Bournemouth, England","[-1.93759, 50.7095004, -1.7676241, 50.775036]",Feature,7de31e05e99a00f8,Bournemouth,city
1194,United Kingdom,GB,"Tamworth, England","[-1.730633, 52.5931818, -1.636163, 52.6510365]",Feature,091ee820fa97bbe0,Tamworth,city
1195,Kenya,KE,"Rift Valley, Kenya","[33.9879342, -3.1894778, 38.0789993, 4.631608]",Feature,01065a114b362889,Rift Valley,admin
1196,United Kingdom,GB,"Brent, London","[-0.336055, 51.527592, -0.1902264, 51.602799]",Feature,5524b796309058b5,Brent,city
1197,Kuwait,KW,Al-wafrah | الوفره,"[48.064601185437034, 28.56277372756138, 48.064601185437034, 28.56277372756138]",Feature,07d9f72fab081001,Al-wafrah | الوفره,poi
1198,Pakistan,PK,"Punjab, Pakistan","[69.328873, 27.708226, 75.382124, 34.019989]",Feature,00cc0d5640394308,Punjab,admin
1199,United Kingdom,GB,"Halifax, England","[-1.9355331, 53.696167, -1.844528, 53.762979]",Feature,7a998c6fcc0867eb,Halifax,city
1200,United Kingdom,GB,"Lewes, England","[-0.016438, 50.860155, 0.0283583, 50.886605]",Feature,7fb4198323f50ed3,Lewes,city
1201,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
1202,United Kingdom,GB,"Saltdean, England","[-0.07983, 50.7973841, -0.0197297, 50.823247]",Feature,5233a0505ea12908,Saltdean,city
1203,United States,US,"El Cerrito, CA","[-122.323541, 37.8978198, -122.2808753, 37.9392837]",Feature,6407905aa8012e44,El Cerrito,city
1204,Canada,CA,"Winnipeg, Manitoba","[-97.350366, 49.713679, -96.954987, 49.993932]",Feature,0811cf61cd9ea52f,Winnipeg,city
1205,Kingdom of Saudi Arabia,SA,مستشفى الملك عبد العزيز التخصصي King Abdul Aziz Specialist Hospita l,"[40.373082854919794, 21.268435349251135, 40.373082854919794, 21.268435349251135]",Feature,07d9dfa62a486001,مستشفى الملك عبد العزيز التخصصي King Abdul Aziz Specialist Hospita l,poi
1206,United States,US,"Salt Lake City, UT","[-112.0383105, 40.6998952, -111.795741, 40.8317151]",Feature,bd7c511e9f8bc5da,Salt Lake City,city
1207,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
1208,Italy,IT,"Livorno, Tuscany","[9.8882033, 43.4197448, 10.4194563, 43.5957744]",Feature,4a9a3fb69bbdce92,Livorno,city
1209,United States,US,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Feature,186f9ea317217282,Carney,city
1210,United Kingdom,GB,"London, England","[-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432]",Feature,5d838f7a011f4a2d,London,admin
1211,France,FR,"Vénosc, France","[6.0696955, 44.9307006, 6.1600832, 45.0081976]",Feature,79b3e8b72e52cb1f,Vénosc,city
1212,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
1213,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
1214,United Kingdom,GB,"Glasgow, Scotland","[-4.3932845, 55.796184, -4.0902182, 55.9204214]",Feature,791e00bcadc4615f,Glasgow,city
1215,India,IN,"Mumbai, India","[72.74484, 18.845343, 73.003648, 19.502937]",Feature,7929cea6bd5b32bd,Mumbai,city
1216,United States,US,"Prairie du Sac, WI","[-89.7539667, 43.2818994, -89.7150625, 43.3003418]",Feature,7877b7cacbcfb0fd,Prairie du Sac,city
1217,Italy,IT,"Nettuno, Lazio","[12.6180039, 41.4084135, 12.7777683, 41.5397433]",Feature,3b18bc168701faee,Nettuno,city
1218,United States,US,"Helotes, TX","[-98.7647213, 29.4955658, -98.661448, 29.604798]",Feature,00a1b28251c671b8,Helotes,city
1219,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
1220,United States,US,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Feature,8173485c72e78ca5,Atlanta,city
1221,Maldives,MV,Maldives Ports Limited (MPL),"[73.50655773644046, 4.179340220283059, 73.50655773644046, 4.179340220283059]",Feature,07d9dcf242883003,Maldives Ports Limited (MPL),poi
1222,Canada,CA,"Essa, Ontario","[-79.922967, 44.162288, -79.7046, 44.362016]",Feature,4ee01b9baecf09e7,Essa,city
1223,United States,US,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Feature,04cb31bae3b3af93,Miami,city
1224,New Zealand,NZ,"Auckland, New Zealand","[174.161834, -37.292621, 175.550653, -35.898837]",Feature,0022e3c837579650,Auckland,city
1225,Swaziland,SZ,Swaziland,"[30.7909049, -27.3174176, 32.134741, -25.7179398]",Feature,02127c41c77b85ad,Swaziland,country
1226,United States,US,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Feature,c3f37afa9efcf94b,Austin,city
1227,Brazil,BR,"Crato, Brasil","[-39.6047548, -7.468234, -39.337277, -7.002382]",Feature,04279e8b69ef0f08,Crato,city
1228,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
1229,United States,US,"Cypress Lake, FL","[-81.918368, 26.5204575, -81.8853524, 26.5570084]",Feature,eedce445ae8552f6,Cypress Lake,city
1230,United States,US,NIH Building 10 - Warren H. Magnuson Clinical Center,"[-77.10466861724854, 39.001776793522026, -77.10466861724854, 39.001776793522026]",Feature,07d9e3f040484000,NIH Building 10 - Warren H. Magnuson Clinical Center,poi
1231,Canada,CA,"Calgary, Alberta","[-114.3160379, 50.84278, -113.859664, 51.212548]",Feature,53504716d445dcad,Calgary,city
1232,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
1233,India,IN,"Kota, India","[75.623599, 24.768468, 76.095887, 25.2755]",Feature,5bf2bd72e6a63541,Kota,city
1234,United States,US,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Feature,3df4f427b5a60fea,San Antonio,city
1235,United States,US,"Wisconsin, USA","[-92.889433, 42.491921, -86.24955, 47.309715]",Feature,7dc5c6d3bfb10ccc,Wisconsin,admin
1236,India,IN,"Ghaziabad, India","[77.20469, 28.620877, 77.641989, 28.926259]",Feature,4d51b7ea67b6f64b,Ghaziabad,city
1237,United States,US,"Gifford, FL","[-80.463058, 27.6491165, -80.383135, 27.696888]",Feature,b2acf3dee65e2eaa,Gifford,city
1238,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
1239,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
1240,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1241,United States,US,"Eden Isle, LA","[-89.856898, 30.209913, -89.769089, 30.245171]",Feature,1f6092ed87417db4,Eden Isle,city
1242,Pakistan,PK,"Karachi, Pakistan","[66.95121, 24.802239, 67.133179, 25.007912]",Feature,01aadce76841e2c5,Karachi,city
1243,United States,US,Post Towers,"[-74.01393080353552, 40.70905497136342, -74.01393080353552, 40.70905497136342]",Feature,07d9f0e523082000,Post Towers,poi
1244,United States,US,"Buena Park, CA","[-118.037391, 33.809829, -117.9759226, 33.895642]",Feature,0b93bc6a33455615,Buena Park,city
1245,Canada,CA,"Montréal, Québec","[-73.972965, 45.410095, -73.473085, 45.705566]",Feature,36775d842cbec509,Montréal,city
1246,United States,US,"Harvey, IL","[-87.6850281, 41.5790282, -87.621483, 41.630059]",Feature,6b029ca925395e1b,Harvey,city
1247,Spain,ES,"Roquetas de Mar, Spain","[-2.6648892, 36.6981084, -2.5525127, 36.8566371]",Feature,5e998eaa02492b79,Roquetas de Mar,city
1248,United Kingdom,GB,"Springfield, Scotland","[-3.072376, 56.293113, -3.055131, 56.298829]",Feature,3926ac469a5f53b3,Springfield,city
1249,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1250,United States,US,"Linton Hall, VA","[-77.622033, 38.7170968, -77.534718, 38.78464]",Feature,000ab6b1404a5cd8,Linton Hall,city
1251,United States,US,"San Bruno, CA","[-122.473595, 37.6009088, -122.399963, 37.641689]",Feature,5358b6f78dd95ef6,San Bruno,city
1252,India,IN,Dargah Ajmer Sharif,"[74.6284717362124, 26.45799406956343, 74.6284717362124, 26.45799406956343]",Feature,07d9dce33c083000,Dargah Ajmer Sharif,poi
1253,Canada,CA,Hamilton,"[-80.248423, 43.050553, -79.51179, 43.476547]",Feature,005fdace18162fbc,Hamilton,admin
1254,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
1255,India,IN,"Mumbai, India","[72.74484, 18.845343, 73.003648, 19.502937]",Feature,7929cea6bd5b32bd,Mumbai,city
1256,United States,US,"Newport Beach, CA","[-117.9582193, 33.563618, -117.789845, 33.671658]",Feature,0ce4c27ce26030aa,Newport Beach,city
1257,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
1258,United Kingdom,GB,"Shrewsbury, England","[-2.814317, 52.683871, -2.709902, 52.7465945]",Feature,13fca037125aec34,Shrewsbury,city
1259,United Kingdom,GB,"Redcar, England","[-1.201408, 54.526592, -1.039002, 54.62756]",Feature,46f2260bd86a6f0c,Redcar,city
1260,United States,US,"Pine Bluff, AR","[-92.0929936, 34.1405491, -91.94191, 34.268184]",Feature,4fa26750e4d5620c,Pine Bluff,city
1261,United States,US,"Gilbert, AZ","[-111.842244, 33.204608, -111.634889, 33.3858215]",Feature,006b48995ede9bcc,Gilbert,city
1262,United States,US,"Lancaster, TX","[-96.823367, 32.559599, -96.747695, 32.649973]",Feature,0557e33c3bef86ac,Lancaster,city
1263,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
1264,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
1265,Canada,CA,"Mascouche, Québec","[-73.700164, 45.716103, -73.526116, 45.821364]",Feature,370e82cb8dff6189,Mascouche,city
1266,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
1267,South Africa,ZA,"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]",Feature,1744381d2805a216,Roodepoort,city
1268,United Kingdom,GB,"Barnet, London","[-0.2925791, 51.555179, -0.12921, 51.6685903]",Feature,7ef79c5ab17d518c,Barnet,city
1269,United States,US,"Norwalk, CA","[-118.111506, 33.8803098, -118.041985, 33.934191]",Feature,0706a21788cadb8d,Norwalk,city
1270,India,IN,"Haora, India","[88.014244, 22.396021, 88.421124, 23.02195]",Feature,3135579c0c859cee,Haora,city
1271,United States,US,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Feature,d1cd39353c51904d,Boca Raton,city
1272,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
1273,United States,US,"Gibsonia, PA","[-79.99332, 40.613839, -79.92379, 40.673479]",Feature,01c7560173aa82a9,Gibsonia,city
1274,United Kingdom,GB,"Camberwell, London","[-0.1114755, 51.4194247, -0.0297308, 51.509947]",Feature,7f55e839e1715da2,Camberwell,city
1275,India,IN,"Mumbai, India","[72.74484, 18.845343, 73.003648, 19.502937]",Feature,7929cea6bd5b32bd,Mumbai,city
1276,United Kingdom,GB,"Skelmorlie, Scotland","[-4.891452, 55.855307, -4.8742122, 55.8750673]",Feature,22732368ebc0b7d2,Skelmorlie,city
1277,India,IN,"Mumbai, India","[72.74484, 18.845343, 73.003648, 19.502937]",Feature,7929cea6bd5b32bd,Mumbai,city
1278,United Kingdom,GB,"Hutton Rudby, England","[-1.2895241, 54.4434144, -1.272544, 54.4534434]",Feature,5a0c733479664b1f,Hutton Rudby,city
1279,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
1280,United Kingdom,GB,"Enfield, London","[-0.18576, 51.604519, -0.0125671, 51.686032]",Feature,537b8c5518197832,Enfield,city
1281,United Kingdom,GB,"Meare, England","[-2.79788, 51.168431, -2.776044, 51.172939]",Feature,145d42d920278f46,Meare,city
1282,United Kingdom,GB,"Ochiltree, Scotland","[-4.4012307, 55.458794, -4.35601, 55.4872188]",Feature,39938b09c82ef783,Ochiltree,city
1283,United States,US,"Belchertown, MA","[-72.458658, 42.209061, -72.34519, 42.322844]",Feature,00662b940d72f7fd,Belchertown,city
1284,United Kingdom,GB,"Bangor, Wales","[-4.176128, 53.2046503, -4.1070571, 53.236817]",Feature,715bb453cc3ee060,Bangor,city
1285,United States,US,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Feature,dd3b100831dd1763,New Orleans,city
1286,United Kingdom,GB,"Skelmorlie, Scotland","[-4.891452, 55.855307, -4.8742122, 55.8750673]",Feature,22732368ebc0b7d2,Skelmorlie,city
1287,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
1288,United States,US,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Feature,55b4f9e5c516e0b6,Orlando,city
1289,United Kingdom,GB,"Ryde, England","[-1.197164, 50.713982, -1.1300446, 50.7397217]",Feature,2222f3f9b834c622,Ryde,city
1290,United States,US,"West Springfield, MA","[-72.694753, 42.084506, -72.590245, 42.163061]",Feature,ff074e1ff3c7a5c8,West Springfield,city
1291,United States,US,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Feature,00ab941b685334e3,Nashville,city
1292,United Kingdom,GB,"Glasgow, Scotland","[-4.3932845, 55.796184, -4.0902182, 55.9204214]",Feature,791e00bcadc4615f,Glasgow,city
1293,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
1294,Australia,AU,"Roma, Queensland","[148.745207136, -26.6041579415, 148.862570016, -26.5196842035]",Feature,017172392d60ea32,Roma,city
1295,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
1296,United States,US,"Oxford, MS","[-89.571643, 34.321375, -89.495897, 34.387965]",Feature,b86cd6ef7a54d640,Oxford,city
1297,India,IN,"Chennai, India","[80.183081, 12.965942, 80.252142, 13.060495]",Feature,38ac902a28ee86da,Chennai,city
1298,Italy,IT,"Impruneta, Toscana","[11.206123, 43.6572867, 11.3087821, 43.7348757]",Feature,1d048bec95b92189,Impruneta,city
1299,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
1300,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
1301,United States,US,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Feature,7d62cffe6f98f349,San Jose,city
1302,United States,US,"Manchester, MO","[-90.533436, 38.547211, -90.465006, 38.607713]",Feature,5574b7b200b9c750,Manchester,city
1303,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
1304,United Kingdom,GB,"Northwich, England","[-2.570863, 53.2364774, -2.47076, 53.281203]",Feature,700261a746f3cd96,Northwich,city
1305,United States,US,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Feature,60e2c37980197297,St Paul,city
1306,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
1307,Canada,CA,"Strathmore, Alberta","[-113.446914, 51.015315, -113.353796, 51.0744755]",Feature,6a6fe0b30c8d83f5,Strathmore,city
1308,United States,US,"Fort Myers, FL","[-81.895498, 26.564625, -81.750855, 26.679673]",Feature,711c63250a2df503,Fort Myers,city
1309,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
1310,Pakistan,PK,"Sindh, Pakistan","[66.654132, 23.703272, 71.124185, 28.529442]",Feature,0120615153b21abb,Sindh,admin
1311,United States,US,"Frisco, TX","[-96.937783, 33.081206, -96.7327146, 33.219073]",Feature,00c3e46c3d0cac08,Frisco,city
1312,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
1313,United States,US,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Feature,8e9665cec9370f0f,Minneapolis,city
1314,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1315,United States,US,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Feature,dea1eac2d7ef8878,Maryland,admin
1316,Canada,CA,"Guelph, Ontario","[-80.326879, 43.473802, -80.153377, 43.594596]",Feature,2740624a2d391c5c,Guelph,city
1317,United Kingdom,GB,"Welwyn Garden City, East","[-0.234756, 51.778888, -0.149997, 51.835367]",Feature,5a4c1fe01bde5c4a,Welwyn Garden City,city
1318,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
1319,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
1320,Kenya,KE,"Nairobi, Kenya","[36.6645733, -1.3890532, 37.0626672, -1.1606735]",Feature,01e215db7136a37e,Nairobi,city
1321,India,IN,"Asansol, India","[86.796486, 23.571204, 87.231485, 23.881691]",Feature,54611adec7be7fe6,Asansol,city
1322,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
1323,Australia,AU,"Melbourne, Victoria","[144.593741856, -38.433859306, 145.512528832, -37.5112737225]",Feature,01864a8a64df9dc4,Melbourne,city
1324,Somalia,SO,Somalia,"[40.9886682, -1.6603619, 51.4154958, 11.9880685]",Feature,2e09439cac5c7992,Somalia,country
1325,United States,US,"Bedford, TX","[-97.1686653, 32.822102, -97.099752, 32.8677644]",Feature,78454026903c03e4,Bedford,city
1326,United Kingdom,GB,"Hutton Rudby, England","[-1.2895241, 54.4434144, -1.272544, 54.4534434]",Feature,5a0c733479664b1f,Hutton Rudby,city
1327,Italy,IT,"Livorno, Tuscany","[9.8882033, 43.4197448, 10.4194563, 43.5957744]",Feature,4a9a3fb69bbdce92,Livorno,city
1328,Nigeria,NG,"Jos, Nigeria","[8.8337107, 9.8581086, 8.9389277, 9.9674885]",Feature,012d63e97ff5a7b5,Jos,city
1329,United States,US,"Waynesboro, VA","[-78.951336, 38.042755, -78.855374, 38.099106]",Feature,ae182036ae63c038,Waynesboro,city
1330,United States,US,"Parkersburg, WV","[-81.580862, 39.2031728, -81.502547, 39.3093247]",Feature,03834989f9b9479f,Parkersburg,city
1331,Australia,AU,"Victoria, Australia","[140.961681976682, -39.1591895298437, 149.976679007421, -33.9804255797424]",Feature,0ec0c4fcacbd0083,Victoria,admin
1332,United Kingdom,GB,"Cheadle, England","[-2.2470769, 53.327794, -2.10089, 53.407347]",Feature,667ae7bc747238c4,Cheadle,city
1333,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
1334,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1335,United Kingdom,GB,"London, England","[-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432]",Feature,5d838f7a011f4a2d,London,admin
1336,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
1337,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
1338,United States,US,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Feature,c3f37afa9efcf94b,Austin,city
1339,United States,US,"Federal Way, WA","[-122.419282, 47.257187, -122.24964, 47.357949]",Feature,f3f3f3c8dbba3fd3,Federal Way,city
1340,Kenya,KE,"Nairobi, Kenya","[36.6645733, -1.3890532, 37.0626672, -1.1606735]",Feature,01e215db7136a37e,Nairobi,city
1341,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
1342,United Kingdom,GB,"Harwich, England","[1.220058, 51.913809, 1.2918076, 51.9497095]",Feature,002a96ba1ee5045e,Harwich,city
1343,United Kingdom,GB,"Glasgow, Scotland","[-4.3932845, 55.796184, -4.0902182, 55.9204214]",Feature,791e00bcadc4615f,Glasgow,city
1344,United Kingdom,GB,"Wandsworth, London","[-0.259465, 51.417277, -0.127974, 51.486036]",Feature,460c5314e8a33c64,Wandsworth,city
1345,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
1346,United States,US,"Rolling Hills Estates, CA","[-118.393557, 33.757089, -118.315755, 33.795907]",Feature,48acdded0b77e66f,Rolling Hills Estates,city
1347,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
1348,United States,US,"Cedarwood Park, NJ","[-74.160521, 40.018539, -74.104529, 40.060658]",Feature,01d06fb5242190dd,Cedarwood Park,city
1349,United States,US,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Feature,8173485c72e78ca5,Atlanta,city
1350,United Kingdom,GB,"Bradford, England","[-1.837304, 53.773415, -1.696336, 53.858452]",Feature,584d81d6e854d368,Bradford,city
1351,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
1352,United States,US,"Whitemarsh Island, GA","[-81.048291, 32.007649, -80.98204, 32.061641]",Feature,c3c1b969568bf8a7,Whitemarsh Island,city
1353,Mexico,MX,"Benito Juárez, Distrito Federal","[-99.1919955, 19.357102, -99.1309649, 19.4041235]",Feature,7d93122509633720,Benito Juárez,city
1354,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
1355,United Kingdom,GB,"Northwich, England","[-2.570863, 53.2364774, -2.47076, 53.281203]",Feature,700261a746f3cd96,Northwich,city
1356,Ghana,GH,"Northern, Ghana","[-2.7800369, 7.948081, 0.5639305, 10.7133502]",Feature,013de76b1499381f,Northern,admin
1357,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1358,United States,US,"Fountain Hills, AZ","[-111.7834, 33.567198, -111.698379, 33.640623]",Feature,5faafada28b440c3,Fountain Hills,city
1359,United Kingdom,GB,"Saint Albans, East","[-0.368615, 51.729772, -0.272269, 51.775108]",Feature,536ff8978c2dae6b,Saint Albans,city
1360,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
1361,United States,US,"Corona, CA","[-117.672915, 33.802102, -117.498401, 33.916084]",Feature,5e4b6834e36e68fa,Corona,city
1362,United States,US,"Buffalo, NY","[-78.912276, 42.826008, -78.79485, 42.966451]",Feature,a307591cd0413588,Buffalo,city
1363,Nigeria,NG,"Kwara, Nigeria","[2.7286875, 7.9862746, 6.2165322, 10.1837937]",Feature,00c822476a63c75b,Kwara,admin
1364,United Kingdom,GB,"Glasgow, Scotland","[-4.3932845, 55.796184, -4.0902182, 55.9204214]",Feature,791e00bcadc4615f,Glasgow,city
1365,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
1366,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
1367,United States,US,"Denver, CO","[-105.109815, 39.614151, -104.734372, 39.812975]",Feature,b49b3053b5c25bf5,Denver,city
1368,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
